1497021442|"AMBUSHERS-DEAN MARTIN-SENTA BERGA-SCI-FI-RARE"|14.99|14.99|0|NULL|trademarc|2001-12-24 20:22:10|2001-12-14 20:22:10|"Click picture to see actual image size. US CASH - - PAYPAL - BIDPAY - -UK CASH Accepted AMBUSHERS-DEAN MARTIN-SENTA BERGA-SCI-FI-RARE SEE MORE THAN 2000 ITEMS in OUR FULLY SEARCHABLE EBAY STORE with Original Posters from $0.99 each Click to Browse eBay Store GREAT ORIGINAL POSTER FOR FRAMING Original Australian Daybill approx 13"" x 30"" Folded in 3 as Issued. Daybills are a Perfect Size for Framing and make Great Decorations for the Home of the Movie Enthusiast and are Scarce Items of Movie Memorabilia. Australian Daybills often feature Unique and Superior Artwork. Virtually all Australian Daybills are now hard to obtain. This Australian Daybill is a Good Investment in Entertainment History. Collecting of Australian Daybills is becoming increasingly popular due to the very low number of each produced. THIS POSTER IS NOT IN MINT CONDITION - but it is in good condition, it MAY have moderate defects, such as censors markings, creasing or edge ragging, marks, pinholes, stains, cracks, chips or tears. Please View Image. Ambushers, The (1967) Directed by Henry Levin Writing credits Herbert Baker Genre: Sci-Fi Dean Martin .... Matt Helm Senta Berger .... Francesca Madeiros Janice Rule .... Sheila Sommers James Gregory (I) .... MacDonald Albert Salmi .... Jose Ortega Kurt Kasznar .... Quintana Beverly Adams .... Lovey Kravezit David Mauro .... Nassim Roy Jenson .... Karl John Brascia .... Rocco Linda Foster (I) .... Linda rest of cast listed alphabetically Edit Angold Annabella (II) .... Slaygirl Kyra Bester .... Slaygirl Penny Brahms .... Slaygirl Lena Cederham .... Slaygirl Dee Duffy .... Slaygirl Karin Fedderson .... Slaygirl Joe Gray Terri Hughes (I) .... Slaygirl Tomiko Ishizuka .... Slaygirl Alena Johnston .... Slaygirl (uncredited) Ulla Lindstrom .... Slaygirl Susannah Moore .... Slaygirl Marilyn Tindall .... Slaygirl Jann Watson .... Slaygirl Directed by Henry Levin Writing credits Herbert Baker Donald Hamilton (novel The Ambushers) Produced by Irving Allen (producer) Douglas Netter (associate producer) Original music by Tommy Boyce Bobby Hart (I) Hugo Montenegro Cinematography by Edward Colman Burnett Guffey Film Editing by Harold F. Kress Set Decoration by Richard Spero (I) Costume Design by Oleg Cassini Makeup Department Virginia Jones .... hair stylist Ben Lane .... makeup supervisor Production Management Howard Pine .... unit production manager Second Unit Director or Assistant Director Jerome M. Siegel .... assistant director Art Department Max Frankel .... property master Sound Department James Z. Flaster .... sound Jack Haynes .... sound Charles J. Rice .... supervising sound editor Special Effects by Danny Lee (II) .... special effects Marlowe Newkirk .... special effects Other crew Tony Braun .... photographer: second unit Sy Devore .... wardrobe: Dean Martin Harold Lewis (I) .... second unit assistant Mary Jane Mangler .... choreographer Jack A. Marta .... photographer: second unit Production Companies Columbia Pictures Corporation [us] Distributors Columbia Pictures [us] RCA/Columbia (video) Runtime: USA:109 Country: USA US CASH - - PAYPAL - BIDPAY - -UK CASH Accepted Many of Our Items are also available in our Bulk Deals at Super Value, see them on eBay, or email for the item numbers. Check our Hundreds of NO RESERVE auctions & SAVE on Shipping STARS - CELEBRITIES - COMEDY - ACTION - DRAMA - WAR - SCI-FI - RARE & UNIQUE COLLECTIBLES eBay Payments (Billpoint) Accepted - Visa - Mastercard are accepted via PAYPAL, BIDPAY or Our Direct Facility - US and UK CASH, Money Orders in US Funds are also acceptable. Buyer to pay US $6.00 (1-5 Daybills) for airmail international shipping and handling. Cheaper shipping rates available within Australia. Reasonable effort will be made to combine items and reduce shipping and handling costs where possible. We are Happy to SHIP WORLDWIDE. Australian Buyers Plus 10% GST Collection4Sale Specialists in Original Collections of Stars and Celebrity Lots of Rare and Valuable Memorabilia CLICK FOR MORE GREAT DEALS Australia Avenue, Broadbeach, Qld. Established 1994 Airmail to: M.F.R. - PO Box 1756, Broadbeach Qld 4218, Australia TradeMarc@Collection4Sale.Com US CASH - - PAYPAL - BIDPAY - -UK CASH Accepted Created by eBay Seller's Assistant Pro"
1497033266|"~1992~NORTHERN EXPOSURE~TV Show Poster"|20.49|5.99|5|NULL|kountrykloset|2001-12-19 21:25:02|2001-12-14 21:25:02|".titledata { font-family: verdana, sans-serif; font-size:18px; color:#FFFFFF; font-weight : bold; } .description { font-family: verdana, sans-serif; color:#FFFFFF; background-color : 6D7FA9; } .link { font-family: verdana, sans-serif; font-size:12px; underline; color:#FFFFFF;} HR { color: #ffffff; } ~1992~NORTHERN EXPOSURE~TV Show Poster Click image to view larger version Click image to view larger version Click image to view larger version 1992 Universal Studios NORTHERN EXPOSURE TV Show Poster. Measures: 21"" x 31"". Excellent Condition. No Reserve. Check my other auctions for more great posters. PAYMENT TERMS: I accept credit card payments using PayPal or Billpoint. I also accept Money Orders or Bank-Cashiers check. **I'M SORRY...BUT I DO NOT ACCEPT PERSONAL CHECKS.** PAYPAL is FREE to sign up and the EASIEST way to send money. If you do not already have a Paypal account, then you can sign up by clicking the Paypal button listed below. Buyer pays for SHIPPING and INSURANCE fees. Insurance is optional and recommended for package saftey. ***AUCTION TERMS: I ship Worldwide! **NOTE**International bidders MUST pay electronically using one of the services mentioned above. NO payments via snail mail will be accepted from International bidders due to time delay. International Shipping rates are based on lowest USPS air services avail., please contact me for shipping rates after the auction. Negative or neutral feedback will be left for all bids not honored or not received on time. Payment must be received within *10 DAYS* of auction close. PLEASE do NOT bid on this item if you can not pay for it! E-mail notification will be sent to you shortly after the auction close. It is the buyers responsibility to contact within *3 DAYS* with payment & address information. The seller reserves the right to re-list the item if contact is not made within that time or if payment is not received within 10 days of auction end. I have a NO refund policy. All sales are final unless I have made a huge error in my description of the item. I can not be held responsible for damaged, lost or stolen payments or packages sent via U.S. Mail. Please e-mail me with any questions at gem1@poncacity.net. Shipping & Handling $3.25 USPS First Class $4.50 USPS Priority Additional Information Low cost image hosting and full service auction management solutions: AuctionWatch"
1497000002|"101 Dalmations Limited Ed DVD, New & OOP!"|9.99|9.99|1|NULL|animeking1|2001-12-17 19:03:51|2001-12-14 19:03:51|"AnimeKing's WebSpace!! Walt Disney_s 101 Dalmations Limited Issue (Animated) DVD Brand new and never opened. THIS DVD IS OUT OF PRINT! Get it in time for Christmas!! Synopsis - When the wicked Cruella and her henchmen kidnap dalmatian puppies for their cherished spotted fur, it is up to the puppies' parents, Pongo and Perdita, and some brave farm animals, to free the caged canines. Description - When the wicked Cruella de Vil and her henchmen kidnap dalmatian puppies for their cherished spotted fur, it is up to the puppies' parents, Pongo and Perdita, and some brave farm animals, to free the caged canines. A Walt Disney animated classic that spawned the 1996 live-action remake. Disney Special Features Interactive Menus Web Access Scene Access Full Color Character Artwork on Disc Video Format: Standard 1.33:1 Audio Tracks: English: Dolby Surround, French and Spanish Audio Tracks, THX Certified Subtitles: English # Discs: 1 Running time of 79 minutes. Shipping Info Winner pays $4.00 for shipping. Canadian winners add extra $3.00 for shipping. Auctions paid by check will be held 10 days after receipt of payment before mailing. I accept both Paypal and Bidpay payment methods. I will mail out package following day after receipt of Paypal, Bidpay, or Money Order. Feedback will ALWAYS be given. Will combine shipping if more than one item is won. $4.00 for the first disc and .50 for each additional Disc afterwards. Not responsible for lost or stolen mail. If you want, you can have your package insured for an additional $1.10, or Confirmation for .50. Not available on Canadian shipping. Please let me know when providing me with your address after the end of the auction.. There will be a 6% State Tax charge to Connecticut Residents. If no payment is received after two weeks of close of auction, an EBAY reminder email will be sent out. After 10 days, if still no response, I will leave appropriate feedback."
1497010250|"One Foot In The Grave, Complete Series 3, VHS"|34.99|34.99|1|NULL|jeffersonrice|2001-12-21 19:36:04|2001-12-14 19:36:04|".titledata { font-family: verdana, sans-serif; font-size:17px; color:#ffffff; font-weight : bold; } .description { font-family: verdana, sans-serif; color:#ffffff; } a.textLink { color: #FFCB00;} } HR { color: #ffffff; } One Foot In The Grave, Complete Series 3, VHS The complete third series of this popular comedy TV series consisting of all six episodes from Series Three: 'Monday Morning Will Be Fine', 'Dreamland', 'The Broken Reflection', 'The Beast In The Cage', 'Beware The Trickster On The Roof' and 'The Worst Horror Of All'. See the effect Victor has on monkeys, see him boil as he's stuck in a Bank Holiday traffic jam & watch as he tries to escape Ronnie, Mildred & the dreaded photographs & chocolate biscuits. So if you're a fan of the great British Sitcom then buy this. I can guarantee there won't be a dry in the house. Plus you'd better call the doctor in advance. They'll definately be a few split sides. The videos are in excellent condition and come in a plastic UK style case with all original artwork and description. It is in US video format, playable on US VCRs. The charge for shipping in the US is $3.50, via USPS with delivery confirmation. Thanks! Payment I accept the following forms of payment: PayPal, Money Order, Personal Check. Low cost image hosting and full service auction management solutions: AuctionWatch Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497009002|"Golden Books Scuffy The Tugboat: Land Friends"|6.99|6.99|0|NULL|goldcoastvideo|2001-12-21 19:31:01|2001-12-14 19:31:01|"DFPID3834DFXXX Visit Our Website For More GREAT DEALS! www.goldcoastdigital.com Golden Book Land Friends: The Great Harbor Rescue VHS VIDEO NEW & FACTORY SEALED Release Date: 1989 Synopsis: When a storm threatens the already damaged breakwater, Scuffy the tugboat and his friends save the day Payment Information Our p referred method of payment is through paypal .com We also accept Money Orders and Personal Checks* If you're in California you must add CA Sales Tax (8%) to the final bid price of the auction. Shipping Information U.S. Residents Winning bidder pays $3.75 for shipping via USPS Priority Mail, which normally takes 3-5 business days. International Bidders Please Contact us for specific shipping rates. This VHS VIDEO will be shipped the next business day after payment is received *except for payments by personal check which are held until checks clear, which may be up to seven days. VIEW OUR CURRENT AUCTIONS ON EBAY!"
1496933812|"Custer-Vol.5...w/Wayne Maunder"|20.00|20.00|0|NULL|destry99|2001-12-19 14:43:12|2001-12-14 14:43:12|"Custer-Vol.5...w/Wayne Maunder This is a vhs video tape in a plain box,quality is very good,shipping is $3.50(priorty mail) this tape contains 2 color episodes,60min. each.series stars wayne maunder,1967,western.. 1.blazing arrows..2.accused Payment must be received within 10 days of the end of auction. We will accept Billpoint, money orders, or personal checks. Personal checks will be held 10 business days until the check clears. ***There is NO EXTRA CHARGE for multiple wins. ***International shipping is $6.00 Shipping charges are firm and also covers all packaging costs, don't bid if you plan on complaining. I am NOT responsible for LOST or DAMAGED mail. Insurance is available for an additional $1.10 upon high bidders request only. This listing created by eBay Seller's Assistant Basic. Payment Details U.S. Shipping and Handling $3.50 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions See item description or contact seller for more information."
1497006181|"Hitchcock Shadow of a Doubt DVD Carey"|8.99|8.99|0|NULL|dvdmall|2001-12-17 19:21:58|2001-12-14 19:21:58|"Hitchcock Shadow of a Doubt DVD Carey Starring: MacDonald Carey, Patricai Collinge, Henry Travers Director: Alfred Hitchcock Running length: 130 Minutes Screen Format: Full Screen (4:3) You Playable in region 1 (USA/Canada) DVD player Original English language Removable subtitles Brand New and Factory Sealed! I accept payments via: PayPal , BidPay , US cash, US Money Order/Cashier's Check Shipping & Handling: $4.00 for shipping the First DVD $2.00 for shipping each additional DVD Created by eBay Seller's Assistant Basic."
1497019955|"The Three Stooges Moe Larry COMBO pics"|8.50|8.50|0|NULL|geminipix|2001-12-21 20:14:37|2001-12-14 20:14:37|"The Three Stooges Moe Larry COMBO pics Description The Stooges Here are 2 Special Collector's 8"" x 10"" Black & White Glossy Portraits of The Three Stooges. The first has Moe Howard in a closeup gem looking upset. The second pose has Larry Fine frowning while looking into the camera. You receive BOTH PORTRAITS on this auction. Check out our other goodies by clicking on the ""Visit our Gallery Auctionworks"" down below. We do not sell laser prints, ""photo reproductions"", digital prints, or computer scans. Bid with TRUST We sell only commercially authorized photo portraits direct from authorized photo dealers. U.S. Winning bidders pay only one postage fee regardless of amount of auctions won! Our other auctions are here. Questions? Email us here. Payment: The winning bidder should pay by one of the following in U.S. funds: PayPal function dw(nu){document.write(s1+""ppslpv""+nu+"".gif""+s2+sA[nu]);}f1=""document.links"";s1=""\ "",""\""I prefer PayPal, the #1 payment service in online auctions!\""\"",""\""Winning bidder, click here to pay with PayPal!\""\"");c1=c2=c3=c4=0;for(i=0;i =0){c1++;}else if((eval(f1+""[""+i+""].hash"")).indexOf(""BID"")=0){c2++;}else if((eval(f1+""[""+i+""].search"")).indexOf(""BetterSeller"")=0){c3++;}else if((eval(f1+""[""+i+""].hash"")).indexOf(""DESC"")=0){c4++;}}if(c2=2){dw(2);}else if(c1=2){if(c2=1){dw(3);}else{dw(2);}}else if((c30)&&(c4==0)){dw(3);}else{dw(2);}f11=""xclick-auction"";f12=""ViewBids"";f13=""item="";f14="""";for(i=0;i 0){s11=document.links[i].search;j=s11.indexOf(f13);if(j0){s11=s11.slice((j+(f13.length)));for(k=0;k =0){document.links[i].href=((document.links[i].href)+""&jitem_id=""+f14+""&jmagic=1"");}} Personal Check Cashier's Check Post Office Money Order Western Union Money Order Bid Pay Do you want a mail-in form? Then click here No other paperwork is necessary! How YOUR Feedback Is Earned: All winning bidders who successfully complete their auctions by payment within the following time schedule will be given the following posted feedback. 1-14 days: POSITIVE FEEDBACK! 15-29 days:Neutral Feedback 30+ days: NEGATIVE FEEDBACK: Reported to Ebay as a Non-Paying Bidder and the item relisted. To read the policy Click here Payment and Shipping After the auction DO NOT USE EBAY'S CHECKOUT I will send you an email notification and link to my own checkout page where you will be able to enter all your information and select your payment method. Please DO NOT use eBay's checkout (which will appear on this auction page) as it does not include all the information you need and will result in you having to do additional work. Please wait for my email. Thank you for your purchase. If eBay's Checkout feature is causing you problems, we encourage you to contact your eBay Power Seller Representative or eBay customer support and let them know the kind of problems you are experiencing and that this feature should be truly optional. It is important that eBay hear your feedback. Buyer to pay shipping and handling of $3.00. eBay's most successful sellers use Auctionworks sales management services!"
1497045567|"Barone Sanitation T-Shirt New XL The Sopranos"|9.95|9.95|0|NULL|noveltyz|2001-12-21 22:40:48|2001-12-14 22:40:48|"Barone Sanitation T-Shirt New XL The Sopranos (Click to Enlarge) Description White 100% cotton Shirt with the Barone Sanitation Logo on the Front Chest area, and a small sopranos logo on the upper back of the shirt. See Sample pic. Size XL only! Payment and Shipping Shipping and Payment Terms SHIPPING TERMS Buyer Agrees to Pay $4.00 Shipping and Handling for this Item. Shipping and Handling for each additional quantity of this item is $2.00. International S&H is $8.00 for this item and $4.00 for each additional . All orders are shipped via United States Postal Service First Class Mail. Orders are upgraded to Priority Mail Service based on weight, if designated in the item ad, or for an additional fee. Postal Insurance is available for an additional fee ($1.10 Insurance in not available for International Orders(except Canada) and we will not be liable for lost or damaged international orders. In other words Buy At Your Own Risk. If your country has a reliable mail system this should not be a problem. All orders are shipped within 1-3 business day from receipt of payment. We reserve the right to hold shipment on orders paid by personal check until the check clears. Payment Terms Payment can be made by all Major Credit Cards, via Paypal, Personal Checks, Money Orders, Cashiers Checks, & Cash. ***International Orders*** can only be paid by Credit Card, via Paypal or Cash in US Dollars. WE CAN NOT ACCEPT checks or money orders issued off a foreign bank or institution (this includes International Money Orders). This applies to Canadian Orders as well. Buyer Agrees to make payment within 14 days of auction END. Weekly Payment Reminders will be sent via email until payment is logged. Any order not paid within 30 days will have a non-paying bidder alert filed against them and negative feedback left. Bounced Checks will be forwarded to our Collection Agent for collection. Bounced checks will incur a $25 fee in addition to the orignal amount. In strict compliance with the FCRA deliquent debts will be reported to all 3 major credit bureaus and may negatively affect the debtors credit file. We are proud to be an eBay Power Seller. Due to our excellent feedback and volume of sales eBay has designated us a Power Seller. PowerSellers maintain a certain amount of business on eBay, provide a satisfaction guarantee policy to their customers, and uphold the core community values of eBay. Thank Your For Your Interest We Look Forward To Doing Business eBay's most successful sellers use Auctionworks sales management services! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions Please read the auction terms regarding the use of eBay Checkout"
1496955466|"JENNIFER LOVE HEWITT 8x10 Photo ALMOST NUDE"|7.00|7.00|0|23.14|blacklabs_2|2001-12-17 16:26:19|2001-12-14 16:26:19|"JENNIFER LOVE HEWITT 8x10 Photo ALMOST NUDE Click here to see a larger version About the Item Welcome!! You've come to the right place for all your digital photographic needs.We sell only high quality merchandise printed on 8 1/2 by 11 Kodak paper.The actual image size is 8x10 with white borders.They will be shipped in a protective sleeve perfect to store your photo in an album/binder etc. About Payment and Shipping Shipping charges are $4.50 no matter now many items won Outside North America $1.50 extra. All items will ship with 2 business days of receiving payment(unless by cheque...held to clear).I will also enter feedback that day so you know that your payment was received and the date shipped. I accept cash, m/orders(no usa postal green ones), cheques(held to clear) and online payments thr billpoint(visa/mc etc) About the Seller Bid with confidence as I have been selling on ebay for over 2 years now and as you can see by my feedback have built up many repeat customers over time. This auction was launched from ManageAuctions.com"
1497045395|"Aliens 8X10 Glossy B/W Photo - Protection"|4.99|4.99|0|NULL|dm1968|2001-12-21 22:39:09|2001-12-14 22:39:09|"Winner adds 5.00 for shipping, handling. Each photo is sent in a protective top loader. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
